id,DeliverableID,TitleID,PlannedHours,event_type,created_at
2623,438,,96.45,,2029-08-31 06:29:29.773582
2624,438,,60.2,,2029-08-31 06:29:29.773582
2625,438,,98.86,,2029-08-31 06:29:29.773582
2626,438,,68.95,,2029-08-31 06:29:29.773582
2627,438,,73.58,,2029-08-31 06:29:29.773582
2628,438,,88.33,,2029-08-31 06:29:29.773582
2629,439,,85.67,,2029-09-17 06:09:16.702484
2630,439,,57.89,,2029-09-17 06:09:16.702484
2631,439,,37.72,,2029-09-17 06:09:16.702484
2632,439,,38.18,,2029-09-17 06:09:16.702484
2633,439,,113.09,,2029-09-17 06:09:16.702484
2634,439,,92.04,,2029-09-17 06:09:16.702484
2635,440,,33.93,,2029-10-06 13:22:23.644408
2636,440,,51.3,,2029-10-06 13:22:23.644408
2637,440,,110.08,,2029-10-06 13:22:23.644408
2638,440,,30.82,,2029-10-06 13:22:23.644408
2639,440,,48.13,,2029-10-06 13:22:23.644408
2640,440,,116.31,,2029-10-06 13:22:23.644408
2641,441,,115.06,,2029-12-04 14:03:27.395177
2642,441,,55.44,,2029-12-04 14:03:27.395177
2643,441,,71.48,,2029-12-04 14:03:27.395177
2644,441,,90.42,,2029-12-04 14:03:27.395177
2645,441,,44.6,,2029-12-04 14:03:27.395177
2646,441,,73.78,,2029-12-04 14:03:27.395177
2647,442,,85.6,,2029-12-08 12:07:50.718874
2648,442,,99.3,,2029-12-08 12:07:50.718874
2649,442,,39.36,,2029-12-08 12:07:50.718874
2650,442,,116.61,,2029-12-08 12:07:50.718874
2651,442,,110.12,,2029-12-08 12:07:50.718874
2652,442,,54.33,,2029-12-08 12:07:50.718874
2653,443,,34.68,,2029-12-12 13:19:48.892233
2654,443,,107.38,,2029-12-12 13:19:48.892233
2655,443,,71.24,,2029-12-12 13:19:48.892233
2656,443,,53.62,,2029-12-12 13:19:48.892233
2657,443,,51.76,,2029-12-12 13:19:48.892233
2658,443,,73.47,,2029-12-12 13:19:48.892233
2659,444,,72.85,,2029-12-28 15:31:35.081617
2660,444,,119.25,,2029-12-28 15:31:35.081617
2661,444,,99.34,,2029-12-28 15:31:35.081617
2662,444,,48.95,,2029-12-28 15:31:35.081617
2663,444,,75.13,,2029-12-28 15:31:35.081617
2664,444,,51.03,,2029-12-28 15:31:35.081617
